,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Code
2614,Timor-Leste,2002,Developing,62.0,261.0,3,0.0048,0.5649123424,,0.0,12.6,4.0,38.0,0.389,54.0,0.1,486.1552,923825.0,12.1,12.1,0.475,9.8,TLS
2615,Timor-Leste,2001,Developing,59.4,269.0,3,0.005,0.6556583478,,0.0,12.3,4.0,,0.375,,0.1,564.249869,892531.0,12.1,12.2,0.47,9.8,TLS
2616,Timor-Leste,2000,Developing,58.7,276.0,3,0.005,0.4906967155,,0.0,11.9,4.0,,0.3259999999999999,,0.1,422.28633,871670.0,12.2,12.2,0.47,9.8,TLS
2617,Togo,2015,Developing,59.9,287.0,13,0.01,4.877350139,8.8,200.0,24.3,20.0,88.0,5.25,88.0,1.0,551.138346,7416820.0,6.5,6.2,0.484,12.0,TGO
2618,Togo,2014,Developing,59.7,285.0,13,0.01,4.877350139,8.7,577.0,23.7,20.0,85.0,5.25,87.0,1.0,621.318489,7228915.0,6.6,6.4,0.475,12.0,TGO
2619,Togo,2013,Developing,59.4,287.0,14,0.01,4.873047089,8.4,564.0,23.1,20.0,84.0,5.12,84.0,1.5,579.43485,7429480.0,6.8,6.6,0.47,12.0,TGO
2620,Togo,2012,Developing,58.9,294.0,14,0.01,4.160027954,8.4,238.0,22.6,21.0,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.464,12.0,TGO
2621,Togo,2011,Developing,58.3,340.0,14,0.144,3.908258546,8.5,187.0,22.0,21.0,85.0,5.21,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5,TGO
2622,Togo,2010,Developing,57.4,323.0,14,0.121,4.196145465,8.3,120.0,21.4,21.0,83.0,5.37,83.0,3.8,487.9238913,6529520.0,7.3,7.2,0.449,11.0,TGO
2623,Togo,2009,Developing,56.7,336.0,14,0.124,7.709551224,7.8,425.0,29.0,22.0,78.0,6.64,78.0,4.3,499.6468713,6334720.0,7.5,7.4,0.442,10.6,TGO
2624,Togo,2008,Developing,56.2,344.0,14,0.133,6.9359247580000005,24.0,187.0,24.0,22.0,80.0,5.73,81.0,4.8,513.391914,6161796.0,7.7,7.6,0.441,10.1,TGO
2625,Togo,2007,Developing,55.9,344.0,14,0.137,6.75682939,,800.0,19.8,22.0,72.0,5.55,82.0,5.1,427.64743,5997385.0,7.9,7.8,0.443,10.6,TGO
2626,Togo,2006,Developing,55.7,345.0,15,0.137,6.226048785,,260.0,19.3,22.0,85.0,5.56,84.0,5.0,377.33629,5837792.0,8.1,8.0,0.436,10.2,TGO
2627,Togo,2005,Developing,55.0,357.0,15,0.1139999999999999,3.662174288,,380.0,18.9,22.0,80.0,5.17,82.0,5.0,372.1721837,5683268.0,8.4,8.3,0.435,10.1,TGO
2628,Togo,2004,Developing,54.9,355.0,15,0.101,3.989928468,,610.0,18.4,22.0,71.0,5.6,71.0,5.1,349.9937253,5534598.0,8.6,8.5,0.432,10.0,TGO
2629,Togo,2003,Developing,54.7,355.0,15,0.102,2.995959823,,2950.0,17.9,22.0,72.0,5.0,72.0,5.2,314.37144,5391410.0,8.8,8.7,0.428,9.9,TGO
2630,Togo,2002,Developing,54.7,351.0,15,0.1,1.995182912,,3630.0,17.5,22.0,58.0,4.7,59.0,5.3,288.32123,5251472.0,9.0,8.9,0.428,9.7,TGO
2631,Togo,2001,Developing,54.6,345.0,14,0.095,2.048574874,,1833.0,17.1,22.0,51.0,4.29,50.0,5.3,266.394652,5111770.0,9.2,9.1,0.426,9.4,TGO
2632,Togo,2000,Developing,54.6,339.0,14,0.11,2.02964427,,3578.0,16.6,22.0,63.0,4.35,64.0,5.1,263.932935,4973670.0,9.4,9.3,0.425,9.3,TGO
2633,Tonga,2015,Developing,73.5,133.0,0,0.01,565.9672173,78.0,0.0,75.2,0.0,80.0,5.18,78.0,0.1,4937.7538700000005,16364.0,0.1,0.1,0.718,14.3,TON
2634,Tonga,2014,Developing,73.3,135.0,0,0.01,565.9672173,80.0,0.0,74.8,0.0,82.0,5.18,80.0,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3,TON
2635,Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0.0,74.3,0.0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3,TON
2636,Tonga,2012,Developing,73.0,138.0,0,0.01,638.0294988,77.0,0.0,73.8,0.0,79.0,4.51,77.0,0.1,4515.42462,14951.0,0.1,0.1,0.717,14.4,TON
2637,Tonga,2011,Developing,72.9,140.0,0,0.096,703.3980828,82.0,0.0,73.3,0.0,84.0,4.6,82.0,0.1,4451.8866,14577.0,0.1,0.1,0.712,14.4,TON
2638,Tonga,2010,Developing,72.8,142.0,0,0.124,471.8307668,82.0,0.0,72.7,0.0,84.0,4.59,82.0,0.1,3547.59975,14137.0,0.1,0.1,0.707,14.4,TON
2639,Tonga,2009,Developing,72.5,147.0,0,0.108,478.3805563,84.0,0.0,72.1,0.0,86.0,4.67,84.0,0.1,3784.656300000001,13640.0,0.1,0.1,0.703,14.5,TON
2640,Tonga,2008,Developing,72.6,145.0,0,0.11,569.6255035,84.0,0.0,71.5,0.0,88.0,5.13,86.0,0.1,3392.64743,13500.0,0.1,0.1,0.698,14.5,TON
2641,Tonga,2007,Developing,72.5,146.0,0,0.205,568.8692813,87.0,0.0,78.0,0.0,88.0,5.82,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5,TON
2642,Tonga,2006,Developing,72.4,148.0,0,0.179,503.5881956,89.0,0.0,71.0,0.0,89.0,5.61,88.0,0.1,2892.522663,11689.0,0.1,0.1,0.695,14.6,TON
2643,Tonga,2005,Developing,72.3,150.0,0,0.157,689.9440223,89.0,0.0,69.4,0.0,90.0,6.52,89.0,0.1,2594.74999,11410.0,0.1,0.1,0.694,14.6,TON
2644,Tonga,2004,Developing,72.2,151.0,0,0.18,423.2953509,90.0,0.0,68.6,0.0,91.0,4.87,90.0,0.1,2284.37858,14600.0,0.1,0.1,0.693,14.6,TON
2645,Tonga,2003,Developing,72.0,153.0,0,0.179,458.5105771,85.0,0.0,67.8,0.0,91.0,5.9,90.0,0.1,2297.14718,9978.9,0.1,0.1,0.683,13.7,TON
2646,Tonga,2002,Developing,71.9,155.0,0,0.151,310.8203382,88.0,0.0,67.0,0.0,85.0,5.3,84.0,0.1,1842.44421,9918.4,0.1,0.1,0.679,13.5,TON
2647,Tonga,2001,Developing,71.8,157.0,0,0.135,330.1007394,91.0,4.0,66.2,0.0,91.0,5.66,89.0,0.1,1837.977391,9861.1,0.1,0.1,0.674,13.2,TON
2648,Tonga,2000,Developing,71.6,158.0,0,0.124,404.9128897,93.0,4.0,65.5,0.0,91.0,4.75,91.0,0.1,2632.7236,9882.0,0.1,0.1,0.676,13.7,TON
2649,Trinidad and Tobago,2015,Developing,71.2,170.0,0,6.94,1578.872339,90.0,0.0,47.1,0.0,88.0,5.93,96.0,0.3,17321.83373,1369200.0,5.7,5.9,0.779,12.7,TTO
2650,Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,1578.872339,92.0,0.0,46.0,0.0,94.0,5.93,92.0,0.3,19325.24283,1354493.0,5.8,6.0,0.778,12.7,TTO
2651,Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,1672.657906,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.3,19678.3283,1348248.0,5.8,6.0,0.773,12.7,TTO
2652,Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1486.236406,92.0,0.0,44.0,0.0,91.0,5.78,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6,TTO
2653,Trinidad and Tobago,2011,Developing,76.0,176.0,0,6.5,1449.850711,90.0,0.0,43.0,0.0,91.0,5.6,90.0,0.4,19539.767,1334788.0,5.9,6.2,0.774,12.6,TTO
2654,Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1389.772683,90.0,0.0,42.0,0.0,91.0,5.29,90.0,0.4,16683.94578,1328100.0,5.9,6.3,0.772,12.5,TTO
2655,Trinidad and Tobago,2009,Developing,71.0,183.0,0,6.37,1280.896289,90.0,0.0,41.1,0.0,90.0,6.47,90.0,0.2,14588.796,1321618.0,6.0,6.4,0.773,12.5,TTO
2656,Trinidad and Tobago,2008,Developing,69.9,185.0,0,6.41,1902.693048,90.0,0.0,42.0,0.0,91.0,4.4,90.0,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4,TTO
2657,Trinidad and Tobago,2007,Developing,69.7,187.0,0,6.37,1368.836683,89.0,0.0,39.3,0.0,90.0,4.82,88.0,0.0699999999999999,16531.844,1392600.0,6.1,6.5,0.76,12.4,TTO
2658,Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,1033.710689,89.0,0.0,38.4,0.0,89.0,4.49,92.0,0.06,14959.633699999998,1331440.0,6.2,6.6,0.751,12.3,TTO
2659,Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,1187.949491,95.0,0.0,37.6,0.0,95.0,5.31,95.0,0.05,12323.1275,1296934.0,6.3,6.7,0.745,12.3,TTO
2660,Trinidad and Tobago,2004,Developing,69.4,190.0,0,5.82,1185.100131,94.0,0.0,36.8,0.0,94.0,5.22,94.0,0.1,12951.914,1295350.0,6.3,6.8,0.736,12.2,TTO
2661,Trinidad and Tobago,2003,Developing,69.3,191.0,0,5.53,787.2216126999999,76.0,0.0,36.0,1.0,91.0,5.13,91.0,0.05,8845.186660000001,1284520.0,6.4,6.9,0.729,12.0,TTO
2662,Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,720.3911741,50.0,0.0,35.2,1.0,96.0,5.0,96.0,0.02,7496.26612,1277837.0,6.5,7.0,0.721,11.9,TTO
2663,Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,516.7112481,,0.0,34.4,1.0,91.0,4.4,91.0,0.012,6935.721451,1272380.0,6.6,7.1,0.715,11.8,TTO
2664,Trinidad and Tobago,2000,Developing,69.1,197.0,0,4.68,435.9522964,,0.0,33.6,1.0,90.0,4.17,90.0,0.009,6439.4726200000005,1267984.0,6.7,7.2,0.709,11.7,TTO
2665,Tunisia,2015,Developing,75.3,100.0,3,1.39,604.8701316,98.0,16.0,61.2,3.0,98.0,7.0,98.0,0.01,3828.91589,11273661.0,6.5,6.4,0.723,14.6,TUN
2666,Tunisia,2014,Developing,75.1,120.0,3,1.39,604.8701316,98.0,15.0,62.0,3.0,98.0,7.0,98.0,0.01,4271.68172,11143980.0,6.5,6.4,0.722,14.7,TUN
2667,Tunisia,2013,Developing,74.9,130.0,3,1.29,594.6453102,98.0,16.0,59.3,3.0,98.0,7.26,98.0,0.01,4199.47253,11145580.0,6.4,6.3,0.72,14.7,TUN
2668,Tunisia,2012,Developing,74.9,130.0,3,1.3,585.8776761,97.0,48.0,58.3,3.0,97.0,7.18,97.0,0.01,4137.55421,18866680.0,6.4,6.3,0.717,14.6,TUN
2669,Tunisia,2011,Developing,74.8,130.0,3,1.29,623.2120325,98.0,11.0,57.4,3.0,98.0,7.15,98.0,0.01,4256.91279,17614670.0,6.4,6.3,0.714,14.5,TUN
2670,Tunisia,2010,Developing,74.8,120.0,3,1.28,648.5616718,98.0,10.0,56.5,3.0,98.0,6.54,98.0,0.01,4141.5177,16399310.0,6.3,6.3,0.71,14.4,TUN
2671,Tunisia,2009,Developing,74.7,120.0,3,1.4,585.6307861,99.0,10.0,55.6,3.0,99.0,6.18,99.0,0.01,4129.977335,15218340.0,6.3,6.3,0.706,14.4,TUN
2672,Tunisia,2008,Developing,74.7,120.0,3,1.37,530.8451654,99.0,20.0,54.7,3.0,99.0,5.63,99.0,0.01,4319.326,14733600.0,6.3,6.3,0.701,14.3,TUN
2673,Tunisia,2007,Developing,74.6,120.0,3,1.24,469.6282925,98.0,40.0,53.9,4.0,98.0,5.64,98.0,0.01,3778.184171,12988700.0,6.3,6.3,0.695,14.3,TUN
2674,Tunisia,2006,Developing,74.4,120.0,3,1.46,420.1153538,99.0,30.0,53.1,4.0,99.0,5.64,99.0,0.01,3371.71231,11961360.0,6.3,6.3,0.689,14.2,TUN
2675,Tunisia,2005,Developing,74.2,140.0,3,1.37,379.5139945,97.0,15.0,52.2,4.0,98.0,5.57,98.0,0.01,3194.562243,11248200.0,6.4,6.3,0.683,13.9,TUN
2676,Tunisia,2004,Developing,74.0,150.0,3,1.36,379.7659054,96.0,10.0,51.4,4.0,97.0,5.63,97.0,0.01,3112.83529,11761000.0,6.4,6.3,0.673,13.6,TUN
2677,Tunisia,2003,Developing,73.7,170.0,4,1.34,321.7694175,92.0,22.0,56.0,4.0,95.0,5.36,95.0,0.01,2761.969249,9939678.0,6.4,6.3,0.667,13.5,TUN
2678,Tunisia,2002,Developing,73.5,190.0,4,1.17,262.8184944,93.0,98.0,49.7,5.0,96.0,5.32,96.0,0.01,2346.5937,9864326.0,6.5,6.4,0.662,13.3,TUN
2679,Tunisia,2001,Developing,73.2,110.0,4,1.19,257.2878697,94.0,231.0,48.9,5.0,98.0,5.29,98.0,0.01,2254.933126,9785710.0,6.5,6.4,0.654,13.1,TUN
2680,Tunisia,2000,Developing,72.9,112.0,4,1.21,264.7842196,94.0,47.0,48.1,5.0,97.0,5.4,97.0,0.01,2213.91488,9699197.0,6.6,6.5,0.646,12.8,TUN
2681,Turkey,2015,Developing,75.8,160.0,15,1.45,181.9083783,97.0,3420.0,66.1,18.0,97.0,5.41,97.0,0.01,19795.2569,78271472.0,4.9,4.8,0.764,14.5,TUR
2682,Turkey,2014,Developing,75.5,170.0,16,1.45,181.9083783,96.0,5650.0,65.3,19.0,96.0,5.41,96.0,0.01,12127.22522,77362800.0,4.9,4.7,0.759,14.5,TUR
2683,Turkey,2013,Developing,75.2,190.0,17,1.41,188.1440348,97.0,7405.0,64.5,20.0,98.0,5.38,98.0,0.01,12542.93565,75787333.0,4.9,4.7,0.754,14.4,TUR
2684,Turkey,2012,Developing,74.8,112.0,19,1.54,207.5120211,97.0,3490.0,63.7,22.0,97.0,5.24,97.0,0.01,11723.843,74569867.0,4.9,4.7,0.75,14.3,TUR
2685,Turkey,2011,Developing,74.5,114.0,20,1.53,127.5877569,96.0,11100.0,62.8,23.0,97.0,5.29,97.0,0.01,11341.13395,73494550.0,4.9,4.7,0.737,13.8,TUR
2686,Turkey,2010,Developing,74.2,116.0,21,1.49,327.8235828,96.0,7000.0,61.9,25.0,97.0,5.61,97.0,0.01,16725.693,72326914.0,4.9,4.7,0.715,13.0,TUR
2687,Turkey,2009,Developing,73.9,118.0,23,1.4,1069.482898,94.0,4000.0,61.1,27.0,96.0,6.8,96.0,0.01,9364.99911,71339185.0,4.9,4.8,0.709,12.5,TUR
2688,Turkey,2008,Developing,73.5,121.0,25,1.39,226.7271848,92.0,0.0,62.0,29.0,96.0,6.7,96.0,0.01,18568.975,74432000.0,5.0,4.8,0.705,12.5,TUR
2689,Turkey,2007,Developing,73.2,124.0,26,1.26,115.5801103,96.0,3000.0,59.3,31.0,96.0,6.4,96.0,0.01,9794.9246,69597281.0,5.0,4.8,0.697,12.3,TUR
2690,Turkey,2006,Developing,72.8,126.0,28,1.29,103.523776,82.0,3400.0,58.5,34.0,90.0,5.81,90.0,0.01,8348.69161,68763450.0,5.0,4.8,0.687,11.9,TUR
2691,Turkey,2005,Developing,72.4,129.0,30,1.29,83.29552058000002,85.0,6200.0,57.6,36.0,90.0,5.45,90.0,0.01,7384.354661,67934600.0,5.0,4.9,0.681,11.9,TUR
2692,Turkey,2004,Developing,72.0,132.0,33,1.35,113.27667749999998,77.0,8927.0,56.8,39.0,85.0,5.37,85.0,0.01,6472.953,67785500.0,5.1,4.9,0.675,12.0,TUR
2693,Turkey,2003,Developing,71.6,135.0,35,1.42,45.91113061,68.0,5844.0,55.9,43.0,69.0,5.34,68.0,0.01,4718.51291,66858300.0,5.1,5.0,0.668,11.9,TUR
2694,Turkey,2002,Developing,71.2,138.0,38,1.47,35.55729,72.0,7823.0,55.1,46.0,78.0,5.36,78.0,0.01,3665.7,65143540.0,5.2,5.0,0.658,11.5,TUR
2695,Turkey,2001,Developing,78.0,140.0,41,1.49,25.64341746,77.0,30509.0,54.3,50.0,88.0,5.16,88.0,0.01,3119.63716,64191474.0,5.2,5.1,0.653,11.1,TUR
2696,Turkey,2000,Developing,74.0,143.0,44,1.54,42.129566020000006,71.0,16244.0,53.5,54.0,85.0,4.95,85.0,0.01,4316.553895,63241210.0,5.3,5.2,0.641,10.7,TUR
2697,Turkmenistan,2015,Developing,66.3,215.0,6,2.9,69.11333535,99.0,0.0,48.6,7.0,99.0,2.7,99.0,0.01,6432.668768,5565284.0,3.3,3.3,0.688,10.8,TKM
2698,Turkmenistan,2014,Developing,66.0,217.0,7,2.9,69.11333535,97.0,0.0,47.7,8.0,98.0,2.7,98.0,0.01,7962.365824,5466241.0,3.3,3.3,0.683,10.8,TKM
2699,Turkmenistan,2013,Developing,65.4,228.0,7,2.93,63.7481117,98.0,0.0,46.7,8.0,98.0,2.12,98.0,0.01,7344.2525,5366277.0,3.2,3.3,0.678,10.7,TKM
2700,Turkmenistan,2012,Developing,65.6,220.0,7,2.75,57.94128244,98.0,0.0,45.9,8.0,98.0,1.96,97.0,0.01,6675.262954,5267839.0,3.2,3.3,0.672,10.7,TKM
2701,Turkmenistan,2011,Developing,65.6,217.0,7,2.55,49.04181326,97.0,0.0,45.0,8.0,97.0,1.98,97.0,0.01,5649.978486,5174610.0,3.2,3.3,0.665,10.6,TKM
2702,Turkmenistan,2010,Developing,65.8,211.0,7,2.48,38.5325164,96.0,0.0,44.2,8.0,96.0,1.99,96.0,0.01,4439.23,5872100.0,3.2,3.3,0.0,10.6,TKM
2703,Turkmenistan,2009,Developing,65.6,215.0,6,2.35,37.88466056,97.0,0.0,43.4,8.0,97.0,1.88,96.0,0.01,4364.59223,5795000.0,3.2,3.3,0.0,10.5,TKM
2704,Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.23979419,96.0,0.0,42.7,8.0,96.0,1.93,96.0,0.01,3944.67675,4935762.0,3.2,3.3,0.0,10.5,TKM
2705,Turkmenistan,2007,Developing,64.1,241.0,6,2.58,35.8651421,98.0,59.0,42.0,8.0,98.0,2.16,98.0,0.01,2637.1428,4871370.0,3.3,3.3,0.0,10.4,TKM
2706,Turkmenistan,2006,Developing,63.7,245.0,6,2.71,29.27235366,98.0,48.0,41.3,8.0,98.0,2.9,98.0,0.01,2136.66815,4811500.0,3.3,3.3,0.0,10.4,TKM
2707,Turkmenistan,2005,Developing,63.3,248.0,6,2.85,21.9888585,99.0,0.0,47.0,8.0,99.0,3.51,99.0,0.01,1745.1475,4754641.0,3.4,3.4,0.0,10.3,TKM
2708,Turkmenistan,2004,Developing,63.5,238.0,6,2.86,18.61013972,96.0,100.0,40.0,8.0,98.0,4.3,97.0,0.01,1453.917166,4733980.0,3.4,3.4,0.0,10.3,TKM
2709,Turkmenistan,2003,Developing,63.4,231.0,7,2.88,17.96156482,97.0,100.0,39.4,8.0,66.0,3.85,83.0,0.01,1283.885977,4655741.0,3.5,3.4,0.0,10.3,TKM
2710,Turkmenistan,2002,Developing,63.3,229.0,7,2.33,13.03784829,96.0,110.0,38.7,8.0,99.0,3.34,98.0,0.01,967.917468,4612000.0,3.5,3.5,0.0,10.2,TKM
2711,Turkmenistan,2001,Developing,64.0,221.0,7,2.35,10.6180706,,90.0,38.1,9.0,94.0,3.87,95.0,0.01,774.4763388,4564800.0,3.6,3.5,0.0,10.2,TKM
2712,Turkmenistan,2000,Developing,63.8,224.0,7,2.9,8.82436347,,113.0,37.5,9.0,98.0,3.94,97.0,0.01,643.17518,4516131.0,3.6,3.6,0.0,10.2,TKM
2713,Tuvalu,2013,Developing,62.5,257.5,0,0.01,78.28120317,9.0,0.0,79.3,0.0,9.0,16.61,9.0,0.01,3542.13589,1819.0,0.2,0.1,,0.0,TUV
2714,Uganda,2015,Developing,62.3,291.0,66,0.1,141.6770158,78.0,4780.0,18.5,93.0,82.0,7.220000000000001,78.0,3.1,693.8963829,41448700.0,5.6,5.6,0.488,10.0,UGA
2715,Uganda,2014,Developing,61.5,380.0,68,0.1,141.6770158,78.0,3140.0,18.1,97.0,82.0,7.220000000000001,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0,UGA
2716,Uganda,2013,Developing,67.0,325.0,71,0.1,90.76144414,78.0,7878.0,17.6,103.0,82.0,7.470000000000001,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0,UGA
2717,Uganda,2012,Developing,60.0,339.0,73,0.1,92.88697859,78.0,2027.0,17.2,109.0,82.0,7.58,78.0,4.6,647.74741,36367960.0,5.8,5.8,0.477,10.0,UGA
2718,Uganda,2011,Developing,59.3,347.0,76,1.022,94.49686776,82.0,3312.0,16.7,114.0,82.0,9.9,82.0,6.799999999999999,584.3962137,35936480.0,5.9,5.9,0.477,10.7,UGA
2719,Uganda,2010,Developing,58.4,362.0,79,1.003,116.202964,80.0,1313.0,16.3,119.0,79.0,11.2,80.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,UGA
2720,Uganda,2009,Developing,57.5,378.0,82,0.963,87.04534954,79.0,1601.0,15.9,124.0,78.0,8.43,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.464,10.8,UGA
2721,Uganda,2008,Developing,56.3,410.0,84,0.979,72.85023656,71.0,1319.0,15.6,130.0,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.453,10.6,UGA
2722,Uganda,2007,Developing,55.5,410.0,88,0.965,60.02527685,73.0,3776.0,15.2,137.0,70.0,9.76,73.0,8.4,418.58631,35948700.0,6.3,6.3,0.442,10.3,UGA
2723,Uganda,2006,Developing,54.9,410.0,93,0.981,50.83901418,64.0,5736.0,14.8,145.0,62.0,9.86,64.0,8.6,336.4593923,29556620.0,6.4,6.4,0.434,10.6,UGA
2724,Uganda,2005,Developing,53.2,446.0,99,1.009,44.52614001,64.0,22000.0,14.5,155.0,59.0,9.36,64.0,8.7,315.788227,28543940.0,6.5,6.5,0.429,10.9,UGA
2725,Uganda,2004,Developing,51.3,485.0,104,0.989,36.60609252,62.0,14100.0,14.2,164.0,58.0,8.9,62.0,8.9,288.236949,27568436.0,6.6,6.6,0.427,11.6,UGA
2726,Uganda,2003,Developing,51.0,530.0,109,1.016,44.26792406,44.0,2942.9,13.9,173.0,57.0,7.540000000000001,59.0,9.4,237.9995917,26624820.0,6.7,6.7,0.418,11.5,UGA
2727,Uganda,2002,Developing,48.8,523.0,112,1.042,26.90897842,29.0,4987.1,13.6,181.0,57.0,7.779999999999999,57.0,10.0,242.423229,25718480.0,6.8,6.8,0.404,11.0,UGA
2728,Uganda,2001,Developing,47.7,539.0,115,1.057,26.97625217,,4854.3,13.3,187.0,56.0,7.26,55.0,10.8,234.984775,24854892.0,6.9,6.9,0.396,10.8,UGA
2729,Uganda,2000,Developing,46.6,554.0,116,1.0470000000000002,22.59447461,,4255.4,13.0,191.0,55.0,6.769999999999999,52.0,11.6,257.63369,24392740.0,7.0,7.0,0.382,9.8,UGA
2730,Ukraine,2015,Developing,71.3,195.0,4,8.06,566.3849328,2.2,1050.0,61.3,5.0,51.0,7.1,23.0,0.2,2124.662666,45154290.0,2.3,2.4,0.748,15.3,UKR
2731,Ukraine,2014,Developing,78.0,230.0,4,8.06,566.3849328,2.2,0.0,67.0,5.0,45.0,7.1,23.0,0.2,3146.58296,45271947.0,2.3,2.4,0.746,15.2,UKR
2732,Ukraine,2013,Developing,71.0,198.0,4,8.44,524.2529588,4.6,0.0,61.0,5.0,72.0,7.67,7.6,0.2,4297.1554,45489600.0,2.3,2.4,0.744,15.2,UKR
2733,Ukraine,2012,Developing,77.0,250.0,5,8.44,453.7830847,4.6,1274.6,59.6,5.0,72.0,7.47,7.6,0.2,3855.42128,45593300.0,2.4,2.4,0.739,15.1,UKR
2734,Ukraine,2011,Developing,75.0,240.0,5,8.48,415.1627705,21.0,1333.0,59.0,5.0,54.0,6.98,5.0,0.2,3569.75727,45761000.0,2.4,2.5,0.734,14.9,UKR
2735,Ukraine,2010,Developing,69.8,212.0,5,8.39,375.6835376,4.8,3900.0,58.5,6.0,57.0,7.81,5.2,0.2,2965.142365,45877000.0,2.4,2.5,0.728,14.9,UKR
2736,Ukraine,2009,Developing,69.2,231.0,5,8.71,324.5491348,6.6,0.0,58.0,6.0,74.0,7.8,7.1,0.3,2545.48341,46533000.0,2.5,2.6,0.734,14.9,UKR
2737,Ukraine,2008,Developing,67.7,273.0,5,9.46,456.4586664,8.4,4800.0,57.6,6.0,91.0,6.63,9.0,0.4,3891.37823,46258200.0,2.5,2.6,0.73,14.9,UKR
2738,Ukraine,2007,Developing,67.5,277.0,5,8.86,461.9685449,9.2,1005.0,57.2,6.0,98.0,6.36,9.8,0.7,3686.8998,46593500.0,2.5,2.7,0.723,14.8,UKR
2739,Ukraine,2006,Developing,67.7,267.0,5,7.99,293.8172706,9.6,4272.4,56.8,6.0,99.0,6.39,9.8,0.8,2331.8831,46787750.0,2.6,2.7,0.716,14.7,UKR
2740,Ukraine,2005,Developing,67.0,278.0,5,7.31,217.4345257,9.7,2392.0,56.4,6.0,95.0,6.41,9.6,0.9,1828.717626,47151500.0,2.7,2.8,0.707,14.5,UKR
2741,Ukraine,2004,Developing,67.4,267.0,5,6.79,180.3537859,9.8,1460.0,56.1,6.0,99.0,6.61,9.9,1.0,1367.352433,47451600.0,2.7,2.8,0.7,14.6,UKR
2742,Ukraine,2003,Developing,67.6,256.0,6,5.92,212.2386354,7.7,4110.0,55.7,6.0,99.0,6.93,9.7,0.9,1485.2248800000002,47812950.0,2.8,2.9,0.691,14.3,UKR
2743,Ukraine,2002,Developing,67.6,256.0,6,4.89,115.738974,4.8,7587.0,55.4,7.0,99.0,6.25,9.9,0.9,879.475486,48225000.0,2.9,3.0,0.683,13.9,UKR
2744,Ukraine,2001,Developing,67.7,253.0,6,4.31,88.97421459,7.0,16970.0,55.1,7.0,99.0,5.66,9.9,0.8,787.3824299999999,48683865.0,2.9,3.0,0.673,13.2,UKR
2745,Ukraine,2000,Developing,67.5,257.0,6,4.49,78.83791474,4.0,8170.0,54.8,8.0,99.0,5.59,9.9,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3,UKR
2746,United Arab Emirates,2015,Developing,77.1,7.5,1,1.91,3862.68271,99.0,34.7,64.2,1.0,99.0,3.64,99.0,0.1,39117.4689,,5.3,5.1,0.836,13.3,ARE
2747,United Arab Emirates,2014,Developing,76.9,7.7,1,1.91,3862.68271,99.0,34.4,62.4,1.0,99.0,3.64,99.0,0.1,44449.7435,,5.2,5.0,0.832,13.3,ARE
2748,United Arab Emirates,2013,Developing,76.7,7.8,1,1.82,3772.009132,98.0,0.0,65.0,1.0,98.0,3.49,98.0,0.1,43356.4268,,5.2,5.0,0.829,13.3,ARE
2749,United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,3663.764502,96.0,132.0,58.6,1.0,96.0,3.45,96.0,0.1,42112.23565,,5.1,5.0,0.826,13.3,ARE
2750,United Arab Emirates,2011,Developing,76.3,8.1,1,1.73,3877.74991,95.0,0.0,57.1,1.0,95.0,3.7,95.0,0.1,44623.129,,5.1,4.9,0.824,13.3,ARE
2751,United Arab Emirates,2010,Developing,76.2,8.2,1,1.69,3080.660742,94.0,870.0,55.8,1.0,94.0,3.93,94.0,0.1,35491.483199999995,,5.1,4.9,0.826,13.3,ARE
